2025-03-01 16:00:00,2025-03-01 17:00:00,WN,191,190,1,0,7.35,0.52,15.26
2025-03-01 16:00:00,2025-03-01 17:00:00,DL,104,103,0,1,12.32,0.00,16.35
2025-03-01 16:00:00,2025-03-01 17:00:00,UA,128,127,1,0,9.67,0.78,16.54
2025-03-01 16:00:00,2025-03-01 17:00:00,AA,142,142,0,0,6.78,0.00,18.31
2025-03-01 17:00:00,2025-03-01 18:00:00,DL,149,148,1,0,0.40,0.67,12.16
2025-03-01 17:00:00,2025-03-01 18:00:00,UA,120,120,0,0,6.72,0.00,15.83
2025-03-01 17:00:00,2025-03-01 18:00:00,AA,135,135,0,0,9.00,0.00,15.56
2025-03-01 17:00:00,2025-03-01 18:00:00,WN,216,216,0,0,6.49,0.00,15.74
2025-03-01 18:00:00,2025-03-01 19:00:00,AA,133,133,0,0,12.68,0.00,18.80
2025-03-01 18:00:00,2025-03-01 19:00:00,UA,109,109,0,0,5.43,0.00,12.84
2025-03-01 18:00:00,2025-03-01 19:00:00,WN,227,227,0,0,4.68,0.00,12.78
2025-03-01 18:00:00,2025-03-01 19:00:00,DL,111,110,1,0,3.36,0.90,17.27
2025-03-01 19:00:00,2025-03-01 20:00:00,AA,111,111,0,0,8.60,0.00,20.72
2025-03-01 19:00:00,2025-03-01 20:00:00,WN,233,232,1,0,5.24,0.43,15.09
2025-03-01 19:00:00,2025-03-01 20:00:00,UA,107,107,0,0,7.75,0.00,14.95
2025-03-01 19:00:00,2025-03-01 20:00:00,DL,90,90,0,0,1.14,0.00,12.22
2025-03-01 20:00:00,2025-03-01 21:00:00,UA,63,63,0,0,9.02,0.00,22.22
2025-03-01 20:00:00,2025-03-01 21:00:00,AA,106,106,0,0,5.85,0.00,16.04
2025-03-01 20:00:00,2025-03-01 21:00:00,WN,149,149,0,0,1.60,0.00,11.41
2025-03-01 20:00:00,2025-03-01 21:00:00,DL,67,67,0,0,1.97,0.00,8.96
2025-03-01 21:00:00,2025-03-01 22:00:00,WN,105,105,0,0,2.95,0.00,8.57
2025-03-01 21:00:00,2025-03-01 22:00:00,AA,78,78,0,0,21.71,0.00,25.64
2025-03-01 21:00:00,2025-03-01 22:00:00,DL,63,63,0,0,0.37,0.00,6.35
2025-03-01 21:00:00,2025-03-01 22:00:00,UA,29,28,0,1,6.86,0.00,20.69
2025-03-01 22:00:00,2025-03-01 23:00:00,AA,64,64,0,0,20.00,0.00,9.38
2025-03-01 22:00:00,2025-03-01 23:00:00,WN,5,5,0,0,-2.00,0.00,0.00
2025-03-01 22:00:00,2025-03-01 23:00:00,UA,31,31,0,0,-0.29,0.00,3.23
